domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",intermediate,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the consumer satisfaction ratings for different fashion brands across various regions, and then display the average satisfaction rating per region.","CREATE TABLE ConsumerSatisfaction (RatingID INT PRIMARY KEY, BrandName VARCHAR(50), Region VARCHAR(50), SatisfactionRating DECIMAL); INSERT INTO ConsumerSatisfaction (RatingID, BrandName, Region, SatisfactionRating) VALUES (1, 'Brand A', 'North America', 4.5), (2, 'Brand B', 'Europe', 4.2), (3, 'Brand C', 'Asia', 4.8), (4, 'Brand D', 'North America', 4.6), (5, 'Brand E', 'Europe', 4.3);","SELECT Region, AVG(SatisfactionRating) AS AvgSatisfactionRating FROM ConsumerSatisfaction GROUP BY Region;",The query calculates the average consumer satisfaction rating for each region by averaging the satisfaction ratings and grouping the results by region.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",intermediate,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the annual revenue for different fashion brands across various regions, and then display the top 2 regions with the highest total revenue.","CREATE TABLE AnnualRevenue (RevenueID INT PRIMARY KEY, BrandName VARCHAR(50), Region VARCHAR(50), AnnualRevenue DECIMAL); INSERT INTO AnnualRevenue (RevenueID, BrandName, Region, AnnualRevenue) VALUES (1, 'Brand A', 'North America', 1000000.0), (2, 'Brand B', 'Europe', 900000.0), (3, 'Brand C', 'Asia', 1200000.0), (4, 'Brand D', 'North America', 1100000.0), (5, 'Brand E', 'Europe', 950000.0);","WITH RegionRevenue AS (SELECT Region, SUM(AnnualRevenue) AS TotalRevenue FROM AnnualRevenue GROUP BY Region), RankedRegions AS (SELECT Region, TotalRevenue, DENSE_RANK() OVER (ORDER BY TotalRevenue DESC) AS Rank FROM RegionRevenue) SELECT Region, TotalRevenue FROM RankedRegions WHERE Rank <= 2;",The query first calculates the total annual revenue for each region by summing up the annual revenues and grouping the results by region. It then ranks the regions based on their total revenue in descending order and selects the top 2 regions with the highest total revenue using the DENSE_RANK function.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",intermediate,pivoting and unpivoting,"data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the number of new fashion trends identified by different fashion brands across various regions, and then display the total number of new trends per brand.","CREATE TABLE FashionTrends (TrendID INT PRIMARY KEY, BrandName VARCHAR(50), Region VARCHAR(50), NumNewTrends INT); INSERT INTO FashionTrends (TrendID, BrandName, Region, NumNewTrends) VALUES (1, 'Brand A', 'North America', 5), (2, 'Brand B', 'Europe', 7), (3, 'Brand C', 'Asia', 10), (4, 'Brand D', 'North America', 6), (5, 'Brand E', 'Europe', 8);","SELECT BrandName, SUM(NumNewTrends) AS TotalNewTrends FROM FashionTrends GROUP BY BrandName;",The query calculates the total number of new fashion trends identified by each brand by summing up the number of new trends and grouping the results by brand name.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the total sales of electric vehicles by region and then display the regions where sales exceeded 10,000 units.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), Sales INT); INSERT INTO VehicleSales (SaleID, ModelName, Region, Sales) VALUES (1, 'Model S', 'North America', 12000), (2, 'Model 3', 'Europe', 15000), (3, 'Leaf', 'Asia', 8000), (4, 'Bolt', 'North America', 9000), (5, 'Prius', 'Europe', 11000);","WITH TotalSales AS (SELECT Region, SUM(Sales) AS TotalSales FROM VehicleSales GROUP BY Region) SELECT Region FROM TotalSales WHERE TotalSales > 10000;","The query first creates a common table expression (CTE) named TotalSales that calculates the total sales for each region by summing up the sales from the VehicleSales table. It then selects the regions where the total sales exceed 10,000 units."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",Create a table that stores the average CO2 emissions for different vehicle models and then display the models with emissions below 100 g/km.,"CREATE TABLE Emissions (EmissionID INT PRIMARY KEY, ModelName VARCHAR(50), CO2Emissions DECIMAL); INSERT INTO Emissions (EmissionID, ModelName, CO2Emissions) VALUES (1, 'Model S', 95.0), (2, 'Model 3', 98.0), (3, 'Leaf', 85.0), (4, 'Bolt', 105.0), (5, 'Prius', 99.0);","WITH LowEmissions AS (SELECT ModelName, CO2Emissions FROM Emissions WHERE CO2Emissions < 100) SELECT ModelName, CO2Emissions FROM LowEmissions;",The query creates a common table expression (CTE) named LowEmissions that selects vehicle models with CO2 emissions below 100 g/km from the Emissions table. It then retrieves the model names and their respective CO2 emissions.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",Create a table that stores the number of hybrid vehicles sold in different countries and then display the countries with sales between 5000 and 15000 units.,"CREATE TABLE HybridSales (SaleID INT PRIMARY KEY, Country VARCHAR(50), Sales INT); INSERT INTO HybridSales (SaleID, Country, Sales) VALUES (1, 'USA', 12000), (2, 'Germany', 8000), (3, 'Japan', 14000), (4, 'Canada', 4000), (5, 'France', 6000);","WITH SalesRange AS (SELECT Country, Sales FROM HybridSales WHERE Sales BETWEEN 5000 AND 15000) SELECT Country, Sales FROM SalesRange;",The query creates a common table expression (CTE) named SalesRange that selects countries with hybrid vehicle sales between 5000 and 15000 units from the HybridSales table. It then retrieves the country names and their respective sales figures.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",Create a table that stores the fuel efficiency of different vehicle models and then display the models with the highest fuel efficiency in each region.,"CREATE TABLE FuelEfficiency (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), FuelEfficiency DECIMAL); INSERT INTO FuelEfficiency (ModelID, ModelName, Region, FuelEfficiency) VALUES (1, 'Model S', 'North America', 120.5), (2, 'Model 3', 'Europe', 118.0), (3, 'Leaf', 'Asia', 110.0), (4, 'Bolt', 'North America', 115.7), (5, 'Prius', 'Europe', 95.0);","WITH RankedEfficiency AS (SELECT ModelName, Region, FuelEfficiency, RANK() OVER (PARTITION BY Region ORDER BY FuelEfficiency DESC) AS Rank FROM FuelEfficiency) SELECT ModelName, Region, FuelEfficiency FROM RankedEfficiency WHERE Rank = 1;",The query creates a common table expression (CTE) named RankedEfficiency that ranks vehicle models based on their fuel efficiency within each region using the RANK() function. It then selects the models with the highest fuel efficiency in each region.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",Create a table that stores the sales of different vehicle types and then display the vehicle types that have not been sold in any region.,"CREATE TABLE VehicleTypes (TypeID INT PRIMARY KEY, TypeName VARCHAR(50)); CREATE TABLE Sales (SaleID INT PRIMARY KEY, TypeID INT, Region VARCHAR(50), Sales INT); INSERT INTO VehicleTypes (TypeID, TypeName) VALUES (1, 'Sedan'), (2, 'SUV'), (3, 'Truck'), (4, 'Coupe'), (5, 'Convertible'); INSERT INTO Sales (SaleID, TypeID, Region, Sales) VALUES (1, 1, 'North America', 5000), (2, 2, 'Europe', 7000), (3, 3, 'Asia', 3000), (4, 4, 'North America', 2000);",SELECT TypeName FROM VehicleTypes EXCEPT SELECT TypeName FROM VehicleTypes VT JOIN Sales S ON VT.TypeID = S.TypeID;,The query selects vehicle types from the VehicleTypes table that do not have corresponding sales records in the Sales table by using the EXCEPT set operation. It retrieves the names of vehicle types that have not been sold in any region.
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,common table expressions,"data manipulation: inserting, updating, or deleting records",Insert a new hotel record and then display the top 3 hotels with the highest customer ratings.,"CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(100), Location VARCHAR(100), CustomerRating DECIMAL); INSERT INTO Hotels (HotelID, HotelName, Location, CustomerRating) VALUES (1, 'Grand Plaza', 'New York', 4.5), (2, 'Ocean View', 'Miami', 4.7), (3, 'Mountain Retreat', 'Denver', 4.6);","INSERT INTO Hotels (HotelID, HotelName, Location, CustomerRating) VALUES (4, 'City Center Inn', 'Chicago', 4.8); WITH RankedHotels AS (SELECT HotelName, CustomerRating, DENSE_RANK() OVER (ORDER BY CustomerRating DESC) AS Rank FROM Hotels) SELECT HotelName, CustomerRating FROM RankedHotels WHERE Rank <= 3;","The query first inserts a new hotel record into the Hotels table. Then, it creates a common table expression (CTE) to rank hotels based on their customer ratings in descending order. Finally, it selects the top 3 hotels with the highest customer ratings using the DENSE_RANK function."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,common table expressions,"data manipulation: inserting, updating, or deleting records",Update the customer rating of a specific hotel and then display all hotels in descending order of their ratings.,"CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(100), Location VARCHAR(100), CustomerRating DECIMAL); INSERT INTO Hotels (HotelID, HotelName, Location, CustomerRating) VALUES (1, 'Grand Plaza', 'New York', 4.5), (2, 'Ocean View', 'Miami', 4.7), (3, 'Mountain Retreat', 'Denver', 4.6);","UPDATE Hotels SET CustomerRating = 4.9 WHERE HotelID = 1; WITH OrderedHotels AS (SELECT HotelName, Location, CustomerRating FROM Hotels ORDER BY CustomerRating DESC) SELECT * FROM OrderedHotels;","The query first updates the customer rating of the hotel with HotelID 1 to 4.9. Then, it creates a common table expression (CTE) to order all hotels by their customer ratings in descending order. Finally, it selects all columns from the ordered list of hotels."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,common table expressions,"data manipulation: inserting, updating, or deleting records",Delete a hotel record and then display the remaining hotels with their average customer ratings per location.,"CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(100), Location VARCHAR(100), CustomerRating DECIMAL); INSERT INTO Hotels (HotelID, HotelName, Location, CustomerRating) VALUES (1, 'Grand Plaza', 'New York', 4.5), (2, 'Ocean View', 'Miami', 4.7), (3, 'Mountain Retreat', 'Denver', 4.6);","DELETE FROM Hotels WHERE HotelID = 2; WITH AvgRatings AS (SELECT Location, AVG(CustomerRating) AS AvgRating FROM Hotels GROUP BY Location) SELECT Location, AvgRating FROM AvgRatings;","The query first deletes the hotel record with HotelID 2. Then, it creates a common table expression (CTE) to calculate the average customer rating for each location by grouping the hotels by location. Finally, it selects the location and their average customer ratings."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,common table expressions,"data manipulation: inserting, updating, or deleting records",Insert a new travel trend record and then display the top 5 most popular travel trends.,"CREATE TABLE TravelTrends (TrendID INT PRIMARY KEY, TrendName VARCHAR(100), PopularityScore DECIMAL); INSERT INTO TravelTrends (TrendID, TrendName, PopularityScore) VALUES (1, 'Eco-Tourism', 85.5), (2, 'Adventure Travel', 90.0), (3, 'Cultural Tourism', 88.0);","INSERT INTO TravelTrends (TrendID, TrendName, PopularityScore) VALUES (4, 'Wellness Travel', 92.0); WITH RankedTrends AS (SELECT TrendName, PopularityScore, DENSE_RANK() OVER (ORDER BY PopularityScore DESC) AS Rank FROM TravelTrends) SELECT TrendName, PopularityScore FROM RankedTrends WHERE Rank <= 5;","The query first inserts a new travel trend record into the TravelTrends table. Then, it creates a common table expression (CTE) to rank travel trends based on their popularity scores in descending order. Finally, it selects the top 5 most popular travel trends using the DENSE_RANK function."
